comments,likes,sentiment
"бурунов настолько хорош, что вышел бурунов 2",156,5 stars
С такими людьми ВТОРУЮ часть шоу делать не стыдно!),136,5 stars
Бурунов Легенда!,82,5 stars
Бурунов один из лучших актеров России !,75,5 stars
Супер человек!,41,5 stars
"Бурунов настолько хорош, что с ним вышел второй выпуск",32,5 stars
Ура опять Бурунов!,27,1 star
"Еще не посмотрел, но уверен что Бурунов разорвал, топ комик!!!",20,5 stars
"Бесконечно можно смотреть на огонь, воду и на выпуски с Буруновым ❤",19,5 stars
"ВСЕМ ЗДАРОВА, КТО ЧИТАЕТ МОЙ КОММЕНТ ТЕБЕ ВСЕГО САМОГО НАИЛУЧШЕГО, СЧАСТЬЯ, ЗДОРОВЬЯ И СЕМЕЙНОГО БЛАГОПОЛУЧИЯ, ВАСИЛИЙ ВАМ БОЛЬШОЙ РЕСПЕКТ!❤",11,5 stars
"Не смотрел выпуск, но знаю, что уже будет топ 100%🎉",9,5 stars
"Лучший гость! Смотрю на Серёжу, вижу Ди Каприо. И наоборот) как это работает, не знаю😂",7,5 stars
"Я тут ,бурунов передай привет .или хотя бы баста 😂",6,5 stars
Ну какой же он красавчик. СИЛЬНЫЙ ВЫПУСК!!! Лаки привет,6,5 stars
"Вот это отличная идея, я бы и бурунов 3  посмотрел и 4 и 5 и 20",5,5 stars
"Посмотрел, не удаляй, буду пересматривать",5,1 star
"Вася лупит как из пушки супер гостеЙ, Василий от души тебе дядька",5,5 stars
по зову сердца 🤌🏻,5,4 stars
Все ЖДЕМ ТРЭК ЗА СКУФА ЖДЕМ ЖДЕМ ЖДЕМ БРАТ 😂😂😂😂,3,5 stars
"Лайк сходу, посмотрел пол программы и не хочу что бы она заканчивалась)",3,5 stars
Обожаю бурунова,3,3 stars
Топовый актёр! Здоровья тебе и родным. Басте спасибо за интервью 😎,2,5 stars
Джарахов испортил весь выпуск,2,1 star
"Хочу написать честный и откровенный коментарий,ничего не имею против Александра Сергеевича...Реально позвать некого больше, столько разных интересных людей,в конце концов Идущий к Реке Серж Дур-Дачник,тот же самый нераскрытый персонаж, как не прожжённый и неизбалованный мог бы составить не плохую конкуренцию <a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",2,4 stars
"Сергей, недавно вы стали отцом, забирай меня мой СКУФ<br>Девушка навела жару😅",2,5 stars
Думаю будет хорошей идеей позвать CMH.,2,3 stars
Если закрыть глаза  можно подумать что говорит Ди Каприо <br><br>Бурунов топ ❤,2,5 stars
Брунов РУЛИТ!!!,2,1 star
КРУТО! надо глянуть. Бурунов топ,2,1 star
Выпуск просто пушка😂<br>Басту обнял! Бурундуков тоже уважение,2,5 stars
"Доброго времени суток, всем приятного просмотра и приятного аппетита)",2,5 stars
Лучший!!,2,5 stars
Бурунов лучший! ЛЕГЕНДА !,1,5 stars
ЧЕЛОВЕК С ДУШОЙ,1,5 stars
Не зашло,1,1 star
По моему это первый выпуск где Баста ведет себя вообще круто 😎👍💪🔥✌,1,1 star
Скучно,1,4 stars
Бурунов лучший❤,1,4 stars
"Бурунов это легенда, талант, харизма, актëрище",1,5 stars
"некого звать, уже по второму кругу пускают Бурунова",1,1 star
Бурунов лучший),1,5 stars
Дайте тоже контакты для лысых! :),1,5 stars
Бурунов легенда,1,5 stars
Позови немагию,1,1 star
С блоккали просто разрыв😂,1,1 star
Самый сексуальный скуф),1,5 stars
"Как же приятно смотреть, когда мужики за 40,очень приятно разговаривают про маму)) Вот что значит хорошее воспитание)) Уважуха)",1,5 stars
"На первых минут тошно стало от басты. 😮‍💨<br>Ps. Научитесь слушать, а не перебивать.",1,3 stars
"Супер выпуск, Василий спасибо за таких гостей , смотришь и улыбка сама наворачивается на лице ❤, лучшие",1,5 stars
Похудел как хорошо,1,3 stars
